id,nom,prenom,store_id,poste,departement,date_embauche,type_contrat,salaire_brut
319,"David","Alexandre",32,"Chef de Rayon",Management,2012-04-08,Stage,12714
320,"Mercier","Agathe",32,"Conseiller(e) Beaute",Vente,2014-01-05,CDI,22414
321,"Dubois","Julie",32,"Responsable Magasin",Direction,2016-03-17,CDI,38080
322,"Richard","Adrien",32,"Directeur(rice) Magasin",Direction,2020-01-05,CDD,45747
323,"Martinez","Manon",32,"Directeur(rice) Magasin",Direction,2011-12-16,CDI,44065
324,"Durand","Pierre",32,"Conseiller(e) Beaute",Vente,2020-07-21,CDI,27306
325,"Durand","Emma",32,"Animateur(rice) Formation",Formation,2014-01-10,CDI,28739
326,"Robert","Mathieu",32,"Caissier(e)",Caisse,2014-11-04,CDI,28494
327,"Laurent","Vincent",32,"Chef de Rayon",Management,2016-04-08,CDI,33616
328,"Thomas","Camille",32,"Conseiller(e) Beaute",Vente,2015-03-01,CDD,26521
329,"Francois","Clara",32,"Responsable Magasin",Direction,2023-07-23,CDI,41889
330,"Morel","Marie",32,"Chef de Rayon",Management,2018-11-25,CDD,30831
331,"Simon","Hugo",32,"Conseiller(e) Beaute",Vente,2019-06-23,CDD,21183
332,"Morel","Clara",32,"Caissier(e)",Caisse,2014-10-06,CDI,22476
333,"Thomas","Camille",33,"Caissier(e)",Caisse,2014-02-24,Stage,9239
334,"Garcia","Florian",33,"Conseiller(e) Beaute",Vente,2011-06-11,CDI,24437
335,"Richard","Margaux",33,"Conseiller(e) Beaute",Vente,2021-02-19,CDD,28969
336,"Durand","Margaux",33,"Conseiller(e) Beaute",Vente,2010-08-09,Stage,11879
337,"Thomas","Vincent",33,"Chef de Rayon",Management,2020-07-25,Stage,10561
338,"Bertrand","Chloe",33,"Visual Merchandiser",Marketing,2024-11-23,CDI,26347
339,"David","Sarah",34,"Stockiste",Logistique,2019-11-11,CDI,25387
340,"Roux","Dylan",34,"Visual Merchandiser",Marketing,2019-10-24,CDI,31784
341,"Mercier","Oceane",34,"Responsable Magasin",Direction,2011-09-02,Alternance,13439
342,"Lambert","Camille",34,"Conseiller(e) Beaute",Vente,2013-03-24,CDI,26022
343,"Dupont","Clara",34,"Conseiller(e) Beaute",Vente,2023-06-02,CDD,29875
344,"Durand","Nathan",34,"Animateur(rice) Formation",Formation,2024-07-28,CDI,32584
345,"Bonnet","Anais",34,"Stockiste",Logistique,2020-02-28,CDI,23693
346,"Bernard","Amandine",35,"Stockiste",Logistique,2020-10-10,CDI,25433
347,"Martinez","Nicolas",35,"Assistant(e) RH",RH,2016-07-06,Alternance,12051
348,"Dupont","Nicolas",35,"Chef de Rayon",Management,2015-01-05,Stage,8322
349,"Vincent","Camille",35,"Conseiller(e) Beaute",Vente,2019-11-11,Alternance,12329
350,"Richard","Amandine",35,"Caissier(e)",Caisse,2016-11-17,CDI,29680
351,"Thomas","Romain",35,"Caissier(e)",Caisse,2011-12-21,CDI,29089
352,"Fournier","Marie",35,"Visual Merchandiser",Marketing,2010-02-16,CDI,31447
353,"Bernard","Lea",35,"Stockiste",Logistique,2022-06-12,CDI,28361
354,"Thomas","Oceane",35,"Assistant(e) RH",RH,2010-12-14,Stage,13425
355,"Legrand","Nicolas",35,"Responsable Magasin",Direction,2023-06-23,CDD,37629
356,"Petit","Sarah",35,"Chef de Rayon",Management,2013-09-08,CDI,39654
357,"Roux","Lucas",35,"Directeur(rice) Magasin",Direction,2016-02-01,CDI,58747
358,"Richard","Margaux",35,"Conseiller(e) Beaute",Vente,2021-11-13,Stage,11496
359,"Bertrand","Alexandre",35,"Responsable Magasin",Direction,2018-11-19,CDI,48545
360,"Durand","Anais",35,"Caissier(e)",Caisse,2012-05-06,Alternance,13099
361,"David","Emma",36,"Responsable Magasin",Direction,2015-11-25,Stage,13327
362,"Bernard","Nathan",36,"Responsable Magasin",Direction,2015-08-10,CDI,43980
363,"Dubois","Romain",36,"Visual Merchandiser",Marketing,2011-11-12,CDD,34001
364,"Vincent","Amandine",36,"Chef de Rayon",Management,2021-01-09,CDI,32595
365,"Bertrand","Hugo",36,"Visual Merchandiser",Marketing,2021-09-07,CDI,32179
366,"Martinez","Antoine",36,"Conseiller(e) Beaute",Vente,2012-05-07,CDI,24230
367,"Robert","Alexandre",36,"Caissier(e)",Caisse,2022-11-12,CDI,21999
368,"Richard","Manon",36,"Directeur(rice) Magasin",Direction,2018-02-02,CDI,59671
369,"Dubois","Anais",36,"Caissier(e)",Caisse,2014-04-03,CDI,22924
370,"Petit","Quentin",36,"Conseiller(e) Beaute",Vente,2017-02-09,Alternance,16568
371,"Lambert","Anais",36,"Conseiller(e) Beaute",Vente,2020-02-18,CDI,26382
372,"Dubois","Hugo",36,"Chef de Rayon",Management,2020-06-04,CDI,34479
373,"Martinez","Agathe",37,"Stockiste",Logistique,2016-04-15,CDI,28284
374,"Richard","Kevin",37,"Stockiste",Logistique,2012-04-10,Stage,11098
375,"Richard","Lea",37,"Conseiller(e) Beaute",Vente,2021-05-26,CDD,23972
376,"Michel","Manon",37,"Caissier(e)",Caisse,2013-10-13,CDD,27547
377,"Girard","Manon",37,"Chef de Rayon",Management,2017-12-27,CDI,31079
378,"Fournier","Laura",38,"Chef de Rayon",Management,2016-02-13,CDI,34410
379,"Vincent","Lucas",38,"Caissier(e)",Caisse,2011-02-10,CDI,29584
380,"Roux","Ines",38,"Conseiller(e) Beaute",Vente,2013-09-05,CDI,27265
381,"Andre","Mathieu",38,"Chef de Rayon",Management,2014-11-22,CDI,30698
382,"Legrand","Alexandre",38,"Conseiller(e) Beaute",Vente,2017-01-25,CDD,29086
383,"Dubois","Pauline",38,"Responsable Magasin",Direction,2010-12-21,CDD,40583
384,"Girard","Oceane",38,"Caissier(e)",Caisse,2022-01-03,CDI,24542
385,"Roux","Emma",38,"Stockiste",Logistique,2020-04-04,CDI,25224
386,"Thomas","Baptiste",38,"Conseiller(e) Beaute",Vente,2020-04-24,CDD,24751
387,"Leroy","Oceane",38,"Responsable Magasin",Direction,2022-01-16,Stage,10436
388,"Leroy","Vincent",39,"Conseiller(e) Beaute",Vente,2010-07-03,CDI,24868
389,"Martinez","Maxime",39,"Visual Merchandiser",Marketing,2013-03-20,CDI,31349
390,"Roux","Sarah",39,"Conseiller(e) Beaute",Vente,2015-08-26,CDD,27969
391,"Moreau","Baptiste",39,"Conseiller(e) Beaute",Vente,2016-06-20,Alternance,17224
392,"Francois","Lucas",39,"Animateur(rice) Formation",Formation,2020-03-11,CDI,32902
393,"Lambert","Lola",39,"Caissier(e)",Caisse,2012-05-10,Stage,8515
394,"Dupont","Hugo",39,"Conseiller(e) Beaute",Vente,2017-02-27,CDI,28630
395,"Mercier","Charlotte",39,"Chef de Rayon",Management,2011-10-12,CDI,34610
396,"Laurent","Maxime",39,"Stockiste",Logistique,2021-09-25,CDI,24790
397,"Leroy","Charlotte",39,"Conseiller(e) Beaute",Vente,2010-04-10,Stage,8290
398,"Bonnet","Nathan",39,"Assistant(e) RH",RH,2011-12-10,CDD,30984
399,"Martinez","Romain",40,"Assistant(e) RH",RH,2023-10-06,CDI,31262
400,"Durand","Margaux",40,"Conseiller(e) Beaute",Vente,2022-10-27,CDI,26359
401,"Francois","Hugo",40,"Directeur(rice) Magasin",Direction,2017-02-06,CDI,62861
402,"Petit","Dylan",40,"Assistant(e) RH",RH,2022-08-15,CDI,27294
403,"Robert","Quentin",40,"Conseiller(e) Beaute",Vente,2022-09-17,CDI,22908
404,"Lefebvre","Laura",40,"Stockiste",Logistique,2015-09-13,CDI,26619
405,"Simon","Charlotte",40,"Caissier(e)",Caisse,2017-02-13,Stage,12368
406,"Robert","Mathieu",40,"Assistant(e) RH",RH,2010-01-17,CDD,37515
407,"David","Manon",40,"Animateur(rice) Formation",Formation,2016-05-23,CDI,35768
408,"Vincent","Thomas",40,"Conseiller(e) Beaute",Vente,2021-09-22,Alternance,15769
409,"Francois","Dylan",40,"Assistant(e) RH",RH,2010-09-24,CDI,36337
410,"Leroy","Kevin",41,"Chef de Rayon",Management,2020-07-23,Stage,12071
411,"Durand","Quentin",41,"Caissier(e)",Caisse,2015-11-06,CDI,27385
412,"Fournier","Charlotte",41,"Visual Merchandiser",Marketing,2010-12-27,CDI,29057
413,"Martin","Baptiste",41,"Caissier(e)",Caisse,2024-05-26,CDI,26638
414,"Martin","Quentin",41,"Stockiste",Logistique,2013-12-17,Stage,10908
415,"Mercier","Camille",41,"Conseiller(e) Beaute",Vente,2018-10-01,CDD,29764
416,"Thomas","Margaux",41,"Animateur(rice) Formation",Formation,2023-01-14,CDI,34912
417,"Roux","Manon",41,"Assistant(e) RH",RH,2014-08-15,CDI,31638
418,"Bertrand","Thomas",42,"Caissier(e)",Caisse,2020-07-04,CDI,25403
419,"Robert","Agathe",42,"Responsable Magasin",Direction,2013-08-27,CDI,36139
420,"Fournier","Adrien",42,"Conseiller(e) Beaute",Vente,2023-06-24,CDI,27258
421,"Andre","Adrien",42,"Caissier(e)",Caisse,2023-05-22,CDI,27861
422,"Morel","Lucas",42,"Directeur(rice) Magasin",Direction,2018-05-15,CDI,50773
423,"Garcia","Marie",42,"Animateur(rice) Formation",Formation,2011-03-27,CDI,26748
424,"Morel","Lucas",42,"Chef de Rayon",Management,2020-01-24,CDD,35488
425,"Martin","Marie",42,"Caissier(e)",Caisse,2014-01-20,Alternance,15325
426,"Vincent","Nicolas",42,"Stockiste",Logistique,2024-10-21,CDI,24070
427,"Dupont","Jade",42,"Chef de Rayon",Management,2017-03-08,CDI,39688
428,"Bonnet","Emma",42,"Stockiste",Logistique,2024-06-21,CDD,23336
429,"Vincent","Camille",42,"Stockiste",Logistique,2024-10-12,Stage,10012
430,"Robert","Mathieu",43,"Directeur(rice) Magasin",Direction,2018-04-05,CDI,42874
431,"Vincent","Quentin",43,"Stockiste",Logistique,2019-07-24,CDI,28421
432,"Dubois","Ines",43,"Conseiller(e) Beaute",Vente,2024-06-20,CDI,24893
433,"Mercier","Antoine",43,"Caissier(e)",Caisse,2019-09-07,CDI,26262
434,"Michel","Quentin",43,"Directeur(rice) Magasin",Direction,2014-06-06,CDD,48198
435,"Petit","Nicolas",43,"Responsable Magasin",Direction,2014-11-17,Alternance,14791
436,"Fournier","Kevin",43,"Conseiller(e) Beaute",Vente,2015-09-08,CDD,23999
437,"Garcia","Quentin",43,"Conseiller(e) Beaute",Vente,2015-01-17,CDD,22977
438,"Martin","Manon",43,"Assistant(e) RH",RH,2020-03-26,Alternance,16252
439,"Mercier","Charlotte",43,"Directeur(rice) Magasin",Direction,2013-06-13,CDI,56252
440,"Leroy","Camille",43,"Responsable Magasin",Direction,2019-08-01,Stage,8779
441,"Thomas","Florian",43,"Conseiller(e) Beaute",Vente,2021-02-22,CDI,25862
442,"Petit","Ines",43,"Conseiller(e) Beaute",Vente,2023-04-11,Stage,9350
443,"Girard","Maxime",43,"Directeur(rice) Magasin",Direction,2012-12-08,CDD,45857
444,"Garcia","Thomas",44,"Visual Merchandiser",Marketing,2012-10-10,Stage,13049
445,"Fournier","Nicolas",44,"Conseiller(e) Beaute",Vente,2013-06-14,CDI,28560
446,"Andre","Nathan",44,"Stockiste",Logistique,2018-09-27,CDI,26518
447,"Andre","Amandine",44,"Chef de Rayon",Management,2012-04-20,CDI,34507
448,"Simon","Lucas",44,"Caissier(e)",Caisse,2011-05-15,CDI,24763
449,"Dubois","Margaux",44,"Stockiste",Logistique,2021-05-28,Alternance,16676
450,"Martinez","Quentin",44,"Responsable Magasin",Direction,2012-05-07,CDI,49493
451,"Dubois","Mathieu",45,"Conseiller(e) Beaute",Vente,2010-11-19,CDI,21221
452,"Simon","Antoine",45,"Caissier(e)",Caisse,2015-04-19,CDD,27773
453,"Petit","Anais",45,"Conseiller(e) Beaute",Vente,2023-09-06,CDI,21150
454,"Morel","Lea",45,"Directeur(rice) Magasin",Direction,2010-05-24,CDD,48347
455,"Leroy","Oceane",45,"Conseiller(e) Beaute",Vente,2024-02-04,Alternance,13166
456,"Bernard","Maxime",46,"Caissier(e)",Caisse,2013-07-26,Stage,13466
457,"Dupont","Pauline",46,"Conseiller(e) Beaute",Vente,2014-02-14,Alternance,14990
458,"Laurent","Anais",46,"Directeur(rice) Magasin",Direction,2020-01-03,Stage,13253
459,"Morel","Dylan",46,"Visual Merchandiser",Marketing,2014-06-16,Stage,13600
460,"Morel","Oceane",46,"Chef de Rayon",Management,2013-04-12,CDD,35486
461,"Mercier","Vincent",46,"Directeur(rice) Magasin",Direction,2020-12-05,Stage,13065
462,"Fournier","Nicolas",46,"Conseiller(e) Beaute",Vente,2014-02-17,CDI,29023
463,"Thomas","Oceane",46,"Chef de Rayon",Management,2016-05-19,CDI,33948
464,"Moreau","Louis",46,"Conseiller(e) Beaute",Vente,2019-03-22,CDD,28414
465,"Simon","Emma",46,"Conseiller(e) Beaute",Vente,2011-02-10,CDI,22048
466,"Garcia","Thomas",46,"Conseiller(e) Beaute",Vente,2017-12-15,CDD,22105
467,"Dubois","Maxime",46,"Conseiller(e) Beaute",Vente,2010-05-01,CDI,27692
468,"Vincent","Sarah",46,"Visual Merchandiser",Marketing,2023-12-27,CDD,32758
469,"Bertrand","Baptiste",46,"Stockiste",Logistique,2014-08-09,CDI,24283
470,"Richard","Agathe",46,"Chef de Rayon",Management,2010-11-02,CDI,34735
471,"Durand","Ines",47,"Caissier(e)",Caisse,2018-08-13,CDI,23105
472,"Leroy","Chloe",47,"Animateur(rice) Formation",Formation,2015-04-13,CDD,27646
473,"Leroy","Clara",47,"Assistant(e) RH",RH,2013-01-15,CDI,32326
474,"Andre","Emma",47,"Stockiste",Logistique,2011-07-14,Stage,13145
475,"Bertrand","Kevin",47,"Stockiste",Logistique,2018-12-26,CDI,27989
476,"Martinez","Nathan",47,"Conseiller(e) Beaute",Vente,2015-06-22,CDI,21746
477,"Lefebvre","Vincent",47,"Conseiller(e) Beaute",Vente,2024-01-08,CDD,26381
478,"Simon","Louis",47,"Conseiller(e) Beaute",Vente,2019-07-07,CDI,28382
479,"Dubois","Nathan",47,"Visual Merchandiser",Marketing,2015-08-16,CDD,29882
480,"Garcia","Chloe",48,"Conseiller(e) Beaute",Vente,2021-07-27,CDI,23464
481,"Bernard","Camille",48,"Chef de Rayon",Management,2020-01-05,CDI,36437
482,"Martin","Quentin",48,"Visual Merchandiser",Marketing,2011-02-10,Stage,12801
483,"Roux","Ines",48,"Stockiste",Logistique,2012-11-11,CDI,28792
484,"Leroy","Margaux",48,"Caissier(e)",Caisse,2017-12-05,CDI,21488
485,"Martin","Julien",48,"Conseiller(e) Beaute",Vente,2017-11-02,CDI,25470
486,"Petit","Emma",48,"Animateur(rice) Formation",Formation,2021-06-05,Stage,13698
487,"Petit","Nathan",48,"Stockiste",Logistique,2016-09-16,Stage,13622
488,"Dubois","Dylan",48,"Animateur(rice) Formation",Formation,2020-09-04,CDI,36655
489,"Simon","Nicolas",48,"Stockiste",Logistique,2019-01-27,CDD,26849
490,"Simon","Pauline",48,"Conseiller(e) Beaute",Vente,2024-05-21,CDI,26918
491,"Bonnet","Kevin",48,"Directeur(rice) Magasin",Direction,2011-08-13,CDI,54713
492,"Garcia","Romain",49,"Conseiller(e) Beaute",Vente,2012-11-21,CDD,21309
493,"Martinez","Charlotte",49,"Conseiller(e) Beaute",Vente,2012-01-27,CDI,21800
494,"Bertrand","Louis",49,"Caissier(e)",Caisse,2020-12-14,CDI,24728
495,"Mercier","Margaux",49,"Stockiste",Logistique,2024-04-24,CDD,24571
496,"Andre","Agathe",49,"Stockiste",Logistique,2019-07-25,CDI,29883
497,"Mercier","Lola",49,"Assistant(e) RH",RH,2021-04-15,CDI,29783
498,"Girard","Thomas",49,"Conseiller(e) Beaute",Vente,2014-09-03,CDI,22426
499,"Martin","Margaux",49,"Caissier(e)",Caisse,2020-01-18,Stage,11645
500,"Laurent","Julie",50,"Assistant(e) RH",RH,2019-02-14,CDI,26751
501,"Simon","Florian",50,"Caissier(e)",Caisse,2018-06-08,Alternance,15394
502,"Richard","Chloe",50,"Conseiller(e) Beaute",Vente,2018-10-26,CDI,25294
503,"Roux","Anais",50,"Assistant(e) RH",RH,2023-02-20,Alternance,13769
504,"Dubois","Sarah",50,"Caissier(e)",Caisse,2017-11-25,CDD,23220
505,"Durand","Laura",50,"Stockiste",Logistique,2015-05-04,CDI,26291
506,"Francois","Pierre",50,"Conseiller(e) Beaute",Vente,2016-03-27,CDI,25121
507,"Martin","Lola",51,"Conseiller(e) Beaute",Vente,2022-05-10,CDD,23336
508,"Thomas","Baptiste",51,"Chef de Rayon",Management,2019-12-18,CDI,32459
509,"Martin","Maxime",51,"Responsable Magasin",Direction,2019-07-09,CDD,42601
510,"Moreau","Nathan",51,"Conseiller(e) Beaute",Vente,2022-07-04,CDI,21969
511,"Legrand","Alexandre",51,"Directeur(rice) Magasin",Direction,2012-11-23,CDI,48741
512,"Andre","Anais",51,"Stockiste",Logistique,2018-02-21,CDI,22090
513,"Girard","Oceane",51,"Responsable Magasin",Direction,2011-12-21,Stage,9871
514,"Bertrand","Lola",51,"Visual Merchandiser",Marketing,2022-08-21,CDI,27489
515,"Lefebvre","Thomas",51,"Conseiller(e) Beaute",Vente,2021-05-28,CDI,24993
516,"Michel","Charlotte",51,"Visual Merchandiser",Marketing,2021-06-14,CDI,30297
517,"Lefebvre","Kevin",52,"Assistant(e) RH",RH,2024-08-21,Stage,9979
518,"Dupont","Quentin",52,"Animateur(rice) Formation",Formation,2023-07-04,Stage,12276
519,"Martin","Jade",52,"Visual Merchandiser",Marketing,2020-10-08,CDI,35030
520,"Simon","Oceane",52,"Assistant(e) RH",RH,2012-04-16,CDI,36168
521,"Girard","Manon",52,"Conseiller(e) Beaute",Vente,2013-08-09,Stage,8471
522,"Andre","Anais",52,"Stockiste",Logistique,2021-02-05,CDI,29891
523,"Andre","Nathan",52,"Conseiller(e) Beaute",Vente,2021-07-21,CDI,27439
524,"Dubois","Nicolas",52,"Responsable Magasin",Direction,2016-07-12,CDI,44066
525,"Girard","Romain",52,"Caissier(e)",Caisse,2020-05-12,CDI,24080
526,"Bernard","Chloe",52,"Caissier(e)",Caisse,2017-12-03,Alternance,17513
527,"Robert","Romain",53,"Visual Merchandiser",Marketing,2024-03-10,CDD,32707
528,"Legrand","Clara",53,"Chef de Rayon",Management,2011-10-06,Alternance,12088
529,"Legrand","Pierre",53,"Caissier(e)",Caisse,2017-11-12,CDI,28701
530,"Martin","Ines",53,"Animateur(rice) Formation",Formation,2012-02-20,CDD,36529
531,"Thomas","Julie",53,"Caissier(e)",Caisse,2017-07-06,CDI,29873
532,"Martin","Amandine",53,"Animateur(rice) Formation",Formation,2015-07-07,CDD,31207
533,"Andre","Thomas",54,"Conseiller(e) Beaute",Vente,2022-10-07,CDD,29309
534,"Francois","Margaux",54,"Directeur(rice) Magasin",Direction,2012-05-06,CDI,62556
535,"Simon","Alexandre",54,"Conseiller(e) Beaute",Vente,2016-12-05,CDI,23184
536,"Thomas","Alexandre",54,"Chef de Rayon",Management,2019-03-23,CDD,39118
537,"Legrand","Anais",54,"Stockiste",Logistique,2022-11-08,CDD,23892
538,"Girard","Florian",55,"Chef de Rayon",Management,2012-05-22,CDI,32271
539,"Andre","Maxime",55,"Conseiller(e) Beaute",Vente,2022-03-11,CDI,23380
540,"Lambert","Nicolas",55,"Stockiste",Logistique,2022-09-26,CDD,28410
541,"Moreau","Nathan",55,"Chef de Rayon",Management,2021-06-22,CDI,34030
542,"Roux","Kevin",55,"Caissier(e)",Caisse,2023-02-24,CDD,24593
543,"Laurent","Oceane",55,"Conseiller(e) Beaute",Vente,2010-01-27,CDI,27468
544,"Legrand","Julien",55,"Caissier(e)",Caisse,2023-10-23,CDI,29884
545,"David","Florian",56,"Directeur(rice) Magasin",Direction,2010-03-21,Stage,12490
546,"Leroy","Agathe",56,"Conseiller(e) Beaute",Vente,2010-02-10,Stage,12582
547,"Girard","Mathieu",56,"Stockiste",Logistique,2020-11-20,CDI,24173
548,"Fournier","Emma",56,"Caissier(e)",Caisse,2010-07-18,CDI,29293
549,"Laurent","Amandine",56,"Conseiller(e) Beaute",Vente,2013-09-26,CDI,29489
550,"Roux","Sarah",56,"Animateur(rice) Formation",Formation,2020-12-27,Stage,12610
551,"Martin","Chloe",56,"Conseiller(e) Beaute",Vente,2021-07-28,CDI,27742
552,"Girard","Pauline",56,"Caissier(e)",Caisse,2013-08-20,CDI,28057
553,"Legrand","Romain",56,"Chef de Rayon",Management,2021-12-21,CDI,34188
554,"Francois","Camille",56,"Caissier(e)",Caisse,2017-03-27,CDD,28286
555,"Simon","Pierre",56,"Caissier(e)",Caisse,2018-01-07,CDD,26625
556,"Dubois","Romain",56,"Conseiller(e) Beaute",Vente,2010-11-07,CDD,25988
557,"Andre","Dylan",56,"Caissier(e)",Caisse,2012-12-16,CDI,28439
558,"Legrand","Nathan",57,"Caissier(e)",Caisse,2023-04-17,Stage,13539
559,"Bonnet","Charlotte",57,"Conseiller(e) Beaute",Vente,2017-12-12,CDI,28503
560,"Roux","Nicolas",57,"Assistant(e) RH",RH,2024-11-08,CDI,33575
561,"Richard","Emma",57,"Chef de Rayon",Management,2024-07-02,CDI,36206
562,"David","Jade",57,"Stockiste",Logistique,2014-01-16,Alternance,15752
563,"Francois","Clara",57,"Assistant(e) RH",RH,2014-12-22,CDI,28377
564,"Dupont","Kevin",57,"Conseiller(e) Beaute",Vente,2021-05-07,CDI,25143
565,"Lefebvre","Romain",57,"Conseiller(e) Beaute",Vente,2017-04-23,CDI,27260
566,"Leroy","Nathan",57,"Chef de Rayon",Management,2023-04-19,CDI,38674
567,"David","Antoine",57,"Chef de Rayon",Management,2016-02-09,Alternance,18000
568,"Mercier","Romain",57,"Animateur(rice) Formation",Formation,2016-11-19,CDI,36388
569,"Bonnet","Amandine",57,"Chef de Rayon",Management,2020-09-24,CDD,34616
570,"Martinez","Camille",58,"Chef de Rayon",Management,2024-09-24,CDI,33585
571,"Bertrand","Sarah",58,"Conseiller(e) Beaute",Vente,2023-08-28,CDI,29643
572,"Martinez","Florian",58,"Visual Merchandiser",Marketing,2023-11-10,CDI,29112
573,"Simon","Alexandre",58,"Conseiller(e) Beaute",Vente,2017-08-19,Alternance,15110
574,"Lefebvre","Lea",58,"Responsable Magasin",Direction,2014-06-08,CDD,35787
575,"Fournier","Maxime",58,"Visual Merchandiser",Marketing,2016-12-09,Stage,13039
576,"Legrand","Pauline",58,"Assistant(e) RH",RH,2022-06-01,CDI,29602
577,"Mercier","Maxime",58,"Animateur(rice) Formation",Formation,2016-04-10,CDI,30988
578,"Lefebvre","Emma",58,"Caissier(e)",Caisse,2020-06-11,Alternance,14283
579,"Bertrand","Dylan",58,"Conseiller(e) Beaute",Vente,2015-06-02,CDI,24969
580,"Fournier","Jade",58,"Directeur(rice) Magasin",Direction,2011-04-27,CDI,48664
581,"Martinez","Julie",58,"Animateur(rice) Formation",Formation,2022-12-16,Alternance,13367
582,"Bertrand","Pierre",59,"Stockiste",Logistique,2021-08-22,CDI,28499
583,"Bernard","Manon",59,"Responsable Magasin",Direction,2017-08-23,CDI,46048
584,"Garcia","Kevin",59,"Directeur(rice) Magasin",Direction,2015-03-23,Stage,8893
585,"Vincent","Manon",59,"Stockiste",Logistique,2018-11-05,CDI,24807
586,"Mercier","Louis",59,"Conseiller(e) Beaute",Vente,2020-07-06,CDD,28264
587,"Lefebvre","Clara",59,"Stockiste",Logistique,2013-04-16,Stage,8451
588,"Durand","Alexandre",59,"Animateur(rice) Formation",Formation,2016-01-16,CDI,33714
589,"Martinez","Julien",60,"Conseiller(e) Beaute",Vente,2013-11-20,CDD,29081
590,"Francois","Mathieu",60,"Directeur(rice) Magasin",Direction,2018-07-05,Stage,13641
591,"Martinez","Charlotte",60,"Visual Merchandiser",Marketing,2021-09-23,CDD,26823
592,"David","Lucas",60,"Stockiste",Logistique,2018-05-13,CDI,29455
593,"David","Hugo",60,"Assistant(e) RH",RH,2024-05-09,CDI,32593
594,"Moreau","Manon",60,"Conseiller(e) Beaute",Vente,2015-04-03,CDD,25829
595,"David","Camille",60,"Conseiller(e) Beaute",Vente,2020-06-10,CDI,28105
596,"Bonnet","Chloe",60,"Conseiller(e) Beaute",Vente,2015-04-09,CDI,21520
597,"Petit","Nathan",60,"Chef de Rayon",Management,2011-06-09,CDD,33849
598,"Leroy","Chloe",60,"Conseiller(e) Beaute",Vente,2014-07-01,CDI,22472
599,"Durand","Pierre",60,"Responsable Magasin",Direction,2010-04-03,CDI,40885
600,"Mercier","Emma",60,"Conseiller(e) Beaute",Vente,2016-04-01,Stage,11684
601,"Francois","Baptiste",60,"Stockiste",Logistique,2018-05-01,CDI,26126
602,"Fournier","Julien",60,"Directeur(rice) Magasin",Direction,2015-06-05,CDD,61052
603,"Moreau","Marie",60,"Responsable Magasin",Direction,2018-06-13,CDD,41552
604,"Legrand","Adrien",61,"Animateur(rice) Formation",Formation,2018-03-06,Alternance,12143
605,"Bertrand","Amandine",61,"Animateur(rice) Formation",Formation,2021-04-24,CDD,28877
606,"Lefebvre","Romain",61,"Caissier(e)",Caisse,2023-06-03,CDI,25626
607,"Fournier","Amandine",61,"Stockiste",Logistique,2012-10-13,CDI,22339
608,"Martinez","Nicolas",61,"Stockiste",Logistique,2012-04-13,CDI,21044
609,"Girard","Florian",61,"Conseiller(e) Beaute",Vente,2011-06-15,Alternance,16745
610,"Leroy","Hugo",61,"Stockiste",Logistique,2022-12-14,CDI,29636
611,"Thomas","Clara",61,"Chef de Rayon",Management,2011-01-25,CDI,39406
612,"Vincent","Clara",61,"Directeur(rice) Magasin",Direction,2018-01-01,Stage,10800
613,"Leroy","Mathieu",61,"Directeur(rice) Magasin",Direction,2023-06-12,CDI,52573
614,"Francois","Lea",61,"Chef de Rayon",Management,2019-11-10,CDI,37880
615,"Francois","Marie",61,"Assistant(e) RH",RH,2016-08-20,CDI,33759
616,"Lambert","Clara",61,"Caissier(e)",Caisse,2010-02-26,CDI,23465
617,"Dupont","Romain",62,"Assistant(e) RH",RH,2018-10-20,CDI,28069
618,"Morel","Manon",62,"Conseiller(e) Beaute",Vente,2022-09-03,CDI,27204
619,"Durand","Jade",62,"Assistant(e) RH",RH,2020-04-16,Alternance,12625
620,"Fournier","Manon",62,"Stockiste",Logistique,2014-02-11,CDI,21851
621,"Dubois","Lola",62,"Chef de Rayon",Management,2022-09-28,CDI,36006
622,"Francois","Louis",62,"Conseiller(e) Beaute",Vente,2016-10-02,CDI,22299
623,"Garcia","Julien",62,"Conseiller(e) Beaute",Vente,2018-10-10,CDI,27130
624,"Martin","Baptiste",62,"Conseiller(e) Beaute",Vente,2024-12-25,CDI,27182
625,"Legrand","Quentin",63,"Assistant(e) RH",RH,2016-08-18,CDI,27533
626,"Michel","Amandine",63,"Responsable Magasin",Direction,2021-08-08,CDI,44506
627,"Dupont","Julien",63,"Conseiller(e) Beaute",Vente,2014-05-05,CDD,28823
628,"Dubois","Hugo",63,"Conseiller(e) Beaute",Vente,2013-01-27,CDI,22229
629,"Andre","Oceane",63,"Caissier(e)",Caisse,2023-09-13,CDD,24260
630,"Bonnet","Thomas",63,"Conseiller(e) Beaute",Vente,2016-04-11,CDD,22063
631,"Morel","Kevin",64,"Visual Merchandiser",Marketing,2018-04-11,CDI,36256
632,"Lambert","Manon",64,"Caissier(e)",Caisse,2022-09-05,Alternance,13444
633,"Lambert","Julien",64,"Conseiller(e) Beaute",Vente,2023-06-28,Alternance,13820
634,"David","Julien",64,"Conseiller(e) Beaute",Vente,2023-07-26,CDI,23646
635,"Dupont","Kevin",64,"Caissier(e)",Caisse,2014-11-13,CDI,26580
636,"Robert","Lola",64,"Responsable Magasin",Direction,2011-01-10,CDI,44163
